Date,KCPSUGIND
2014-02-25,15.95
2014-02-26,16.25
2014-02-28,16.15
2014-03-03,16.1
2014-03-04,16.1
2014-03-05,16.15
2014-03-06,16.55
2014-03-07,16.3
2014-03-10,16.55
2014-03-11,16.4
2014-03-12,16.85
2014-03-13,17.65
2014-03-14,17.3
2014-03-18,17.65
2014-03-19,17.85
2014-03-20,18.35
2014-03-21,18.1
2014-03-22,18.3
2014-03-24,17.85
2014-03-25,17.95
2014-03-26,17.75
2014-03-27,17.75
2014-03-28,17.9
2014-03-31,18.0
2014-04-01,19.1
2014-04-02,18.9
2014-04-03,19.05
2014-04-04,19.55
2014-04-07,19.0
2014-04-09,19.0
2014-04-10,18.9
2014-04-11,18.6
2014-04-15,19.0
2014-04-16,18.65
2014-04-17,18.8
2014-04-21,19.15
2014-04-22,19.0
2014-04-23,19.0
2014-04-25,18.95
2014-04-28,19.55
2014-04-29,19.0
2014-04-30,18.65
2014-05-02,18.2
2014-05-05,17.85
2014-05-06,17.7
2014-05-07,17.95
2014-05-08,18.3
2014-05-09,18.25
2014-05-12,18.2
2014-05-13,18.6
2014-05-14,18.65
2014-05-15,18.15
2014-05-16,18.05
2014-05-19,18.7
2014-05-20,20.85
2014-05-21,21.15
2014-05-22,23.0
2014-05-23,23.35
2014-05-26,22.05
2014-05-27,20.85
2014-05-28,22.0
2014-05-29,22.55
2014-05-30,22.75
2014-06-02,22.75
2014-06-03,24.15
2014-06-04,23.95
2014-06-05,24.7
2014-06-06,27.75
2014-06-09,26.8
2014-06-10,26.2
2014-06-11,24.9
2014-06-12,25.25
2014-06-13,23.5
2014-06-16,24.0
2014-06-17,25.65
2014-06-18,25.1
2014-06-19,24.55
2014-06-20,24.6
2014-06-23,25.9
2014-06-24,25.8
2014-06-25,24.75
2014-06-26,24.65
2014-06-27,24.25
2014-06-30,24.2
2014-07-01,24.5
2014-07-02,24.75
2014-07-03,24.25
2014-07-04,24.1
2014-07-07,24.3
2014-07-08,23.0
2014-07-09,22.75
2014-07-10,22.4
2014-07-11,21.0
2014-07-14,20.6
2014-07-15,21.35
2014-07-16,21.65
2014-07-17,21.65
2014-07-18,21.7
2014-07-21,21.3
2014-07-22,20.9
2014-07-23,21.05
2014-07-24,22.05
2014-07-25,21.15
2014-07-28,21.15
2014-07-30,21.2
2014-07-31,21.0
2014-08-01,21.0
2014-08-04,21.05
2014-08-05,21.2
2014-08-06,21.2
2014-08-07,20.85
2014-08-08,19.75
2014-08-11,20.4
2014-08-12,20.3
2014-08-13,19.85
2014-08-14,20.15
2014-08-18,20.6
2014-08-19,21.35
2014-08-20,21.6
2014-08-21,21.5
2014-08-22,22.2
2014-08-25,22.25
2014-08-26,21.65
2014-08-27,21.25
2014-08-28,21.5
2014-09-01,22.9
2014-09-02,21.9
2014-09-03,21.45
2014-09-04,20.85
2014-09-05,21.25
2014-09-08,21.25
2014-09-09,21.2
2014-09-10,22.15
2014-09-11,23.35
2014-09-12,23.2
2014-09-15,22.75
2014-09-16,22.0
2014-09-17,22.15
2014-09-18,22.25
2014-09-19,22.1
2014-09-22,21.65
2014-09-23,20.95
2014-09-24,20.9
2014-09-25,20.1
2014-09-26,19.95
2014-09-29,21.0
2014-09-30,21.1
2014-10-01,21.3
2014-10-07,22.05
2014-10-08,21.5
2014-10-09,21.5
2014-10-10,21.05
2014-10-13,20.8
2014-10-14,20.6
2014-10-16,20.25
2014-10-17,20.05
